Date,Close,Volume,Open,High,Low
10/06/2020,45.36,1198825,46.4,47.4,45
10/05/2020,47.48,1571350,47.6,48.96,46.92
10/02/2020,44.28,823578,44.32,45.84,43.72
10/01/2020,44.92,839641,45.52,45.66,43.9092
09/30/2020,45.64,814307,45.6,46.3,44.6
09/29/2020,45.16,2140485,47,47.32,45.04
09/28/2020,49.92,1068803,48.92,50.52,48.64
09/25/2020,50.56,587667,51.12,51.6,50.18
09/24/2020,51.52,994362,51.04,52.6,49.88
09/23/2020,50.36,1483963,48.76,51.04,48.5604
09/22/2020,46.68,1026908,47.2,47.32,46.04
09/21/2020,48.72,2410208,47.08,49.1136,46.52
09/18/2020,47.44,1126331,46.48,47.68,46.12
09/17/2020,45.96,2536683,47.08,47.08,45.12
09/16/2020,48.56,1230715,50,50.0356,48.24
09/15/2020,50.28,748987,49.92,50.92,49.92
09/14/2020,49.6,1069201,50.56,51,49.06
09/11/2020,48.32,906743,49.32,49.44,48.24
09/10/2020,49.6,896513,50.76,51.34,49.52
09/09/2020,51.16,1618846,52.04,52.16,50
09/08/2020,51.12,1698403,54.44,54.84,51.04
09/04/2020,55.52,1477822,53,55.96,52.26
09/03/2020,53.36,1090127,54.76,55.16,52.792
09/02/2020,53.84,1670324,53.32,55.4,52.92
09/01/2020,54,1557425,55.24,56.1652,53.832
08/31/2020,56.56,1597834,54.4,57,53.68
08/28/2020,57.28,869374,57.52,57.96,56.34
08/27/2020,57.92,1814982,56.36,58.32,56.28
08/26/2020,54.32,956000,55.88,56.36,54.1504
08/25/2020,55.48,798262,55.76,56.24,55.18
08/24/2020,56.12,1137445,56.28,57.08,55.646
08/21/2020,55.04,1663980,52.28,55.6,52.08
08/20/2020,53.72,936688,54.68,55.08,53.64
08/19/2020,55.2,1093965,54.8,55.3656,54.3604
08/18/2020,54.84,1109687,55.24,55.88,54.48
08/17/2020,53.24,1101309,53.64,54.04,52.36
08/14/2020,53.28,1586331,51.8,54.0568,51.52
08/13/2020,50,1079238,49.12,50.0404,48.8024
08/12/2020,48.92,1354036,47.92,49.32,47.52
08/11/2020,48.88,1067205,49.92,50.16,48.82
08/10/2020,49.24,1234577,50.16,50.28,48.28
08/07/2020,51.24,1759073,50.68,51.3584,49.56
08/06/2020,48.92,1884168,51.88,52.04,48.68
08/05/2020,50.36,1861800,50.36,51.36,49.28
08/04/2020,49.76,2313107,47.96,50.12,47.44
08/03/2020,48,4213558,45.36,49.12,45.1
07/31/2020,41.04,825774,41.72,41.946,40.6104
07/30/2020,41.68,923960,43.12,43.316,41.44
07/29/2020,43.44,1481279,42.72,44.16,42.48
07/28/2020,42.4,1096783,42.44,42.56,41.28
07/27/2020,40.64,1345362,41.96,42.22,40.3
07/24/2020,42.44,1040213,41.36,42.64,41.3
07/23/2020,41.76,1864146,39.72,42.2,39.12
07/22/2020,39.36,838068,38.32,39.6,38.12
07/21/2020,38.84,837571,39.08,39.1812,38.58
07/20/2020,38.44,2177228,38.92,38.92,37.56
07/17/2020,40.04,1148954,40.6,40.88,39.92
07/16/2020,40.4,1542885,41.48,42.28,39.964
07/15/2020,41.76,948343,41.24,41.84,40.48
07/14/2020,40.96,965219,40.4,41.4548,40.24
07/13/2020,40.48,1383762,42.24,42.52,40.44
07/10/2020,42.4,1379941,42.4,42.96,42.08
07/09/2020,41.56,1804832,43.84,44.032,41.52
07/08/2020,42.92,1151410,43.44,43.52,42.54
07/07/2020,43.8,1836701,44.4,45.08,43.7204
07/06/2020,42.84,1961295,42.32,43,41.52
07/02/2020,40.32,1529840,39.52,40.72,39.5
07/01/2020,39.56,1607509,39.76,39.9996,38.96
06/30/2020,41.04,1216838,41.28,41.52,40.12
06/29/2020,39.76,3292093,39.16,41.06,39
06/26/2020,36.2,1411380,35.88,36.72,35.84
06/25/2020,35.96,3964843,37.8,37.96,35.56
06/24/2020,38.88,1251279,39.4,40.128,38.74
06/23/2020,39.6,1225938,40.12,40.24,39.4
06/22/2020,40.56,1218015,41.12,41.88,40.31
06/19/2020,41,882208,40.76,41.4,40.68
06/18/2020,40.52,937809,40.12,40.96,39.88
06/17/2020,40.48,955191,40.16,40.6796,39.84
06/16/2020,40,1651913,40.08,40.404,39.56
06/15/2020,41.48,1796916,42.4,42.4,41.08
06/12/2020,43,1375455,44.32,44.56,42.64
06/11/2020,44.76,1384568,44.76,45.2244,43.9
06/10/2020,44.2,1863492,43.96,44.6,43.74
06/09/2020,43.6,1247424,43.84,44.16,43.36
06/08/2020,44.6,1209832,43.96,44.6,43.74
06/05/2020,44.48,1545193,45.6,45.68,43.92
06/04/2020,45.04,1045118,44.96,45.68,44.3204
06/03/2020,44.64,1480414,45.64,45.84,44.12
06/02/2020,43.8,834189,44.16,44.44,43.6
06/01/2020,43.96,1507833,43.72,45,43.58
05/29/2020,45.28,1750608,44.68,45.88,43.52
05/28/2020,45.08,1196089,46.08,46.32,44.9228
05/27/2020,46.4,1065752,47.12,47.74,46.12
05/26/2020,47.76,818204,47.68,48.0992,46.8
05/22/2020,46.56,766489,45.52,46.96,45.52
05/21/2020,46.16,905250,46.08,46.32,45.2488
05/20/2020,47.16,1485289,49.44,49.66,46.56
05/19/2020,49,1430641,49.76,49.84,48.66
05/18/2020,48.4,1537836,47.76,49.9204,47.6
05/15/2020,45.16,1281118,47.08,47.24,44.82
05/14/2020,45.76,1353777,45.16,47.16,45.0324
05/13/2020,45.32,2150381,46.96,47.2748,44.16
05/12/2020,47.2,2251169,49.44,49.84,47.2
05/11/2020,51.16,1300506,51.88,52.28,49.92
05/08/2020,50.56,1516704,51.04,51.88,50.16
05/07/2020,52.64,1610231,54.24,54.84,52.2
05/06/2020,53.96,1584302,55.72,55.72,53.4
05/05/2020,57.96,1734208,58.32,59.784,57.68
05/04/2020,55.12,1196866,54.84,55.4,53.72
05/01/2020,52.04,995817,53.72,54.306,51.8004
04/30/2020,53.64,1013678,52.16,54.024,51.52
04/29/2020,52,1248185,52.88,53.28,51.48
04/28/2020,53.84,988838,54.96,55.0664,53.4
04/27/2020,53.04,1977575,49.12,53.28,48.86
04/24/2020,51.92,1427373,54.32,54.3952,51.8
04/23/2020,53.88,931606,55.36,56.6,53.4564
04/22/2020,56.64,1421320,54.84,57.44,54.58
04/21/2020,54.64,1647675,56.8,57.76,53.56
04/20/2020,57.04,1903086,53.6,57.68,53.2
04/17/2020,52.8,989807,53.48,54.2,52.06
04/16/2020,51.08,1479242,47.8,51.84,47.08
04/15/2020,48.16,829493,49.64,49.7464,48.04
04/14/2020,49.8,1061864,51.08,51.52,49.68
04/13/2020,52.44,902194,54,54.44,51.5
04/09/2020,52.52,847049,53.84,54.46,52.22
04/08/2020,54.2,887152,56.68,57.16,53.72
04/07/2020,57.24,947242,54.92,57.28,54.56
04/06/2020,52.96,923453,50.92,53.038,50.8
04/03/2020,49.88,963891,46.92,50.16,46.88
04/02/2020,47,968190,47.12,47.76,46.1336
04/01/2020,48.04,917192,49.04,49.18,47.88
03/31/2020,50.2,701834,51.76,51.76,49.6
03/30/2020,51.28,487309,49.88,51.64,49.84
03/27/2020,50.68,469148,50.68,51.32,50.24
03/26/2020,51.2,602355,51.64,52.6,50.72
03/25/2020,52.16,434453,52.44,52.9192,51.48
03/24/2020,52.84,549731,52.52,53.08,51.72
03/23/2020,50.6,603784,50.36,51.6,49.88
03/20/2020,50.12,707881,52.8,52.94,49.94
03/19/2020,52.28,565335,50.68,52.48,50.4
03/18/2020,50.96,1278400,51.12,51.64,48.32
03/17/2020,53.48,505021,56.24,56.24,53.16
03/16/2020,55.68,488993,56.12,57.12,55.6
03/13/2020,59,1103198,59.68,60.08,57.4
03/12/2020,56.8,1827873,55.72,58.24,55.32
03/11/2020,58.16,1875618,61.08,61.92,57.68
03/10/2020,59.88,2782593,57.24,60.56,57.12
03/09/2020,56.4,1856287,53.68,56.44,51.98
03/06/2020,53.28,885859,54.24,54.42,52.86
03/05/2020,54.6,778992,56.32,56.4404,54.56
03/04/2020,56.76,557241,56.8,57.12,55.7936
03/03/2020,55.72,1086744,55.76,56.96,55.2
03/02/2020,54.32,1047831,54.04,54.64,53.48
02/28/2020,52.4,932785,52.88,53.48,51.92
02/27/2020,53.88,1685883,54.16,54.52,53.26
02/26/2020,56.36,838228,58.12,58.4,56.36
02/25/2020,57.12,1108402,57.92,58.08,56.96
02/24/2020,57.44,919530,57.88,58.04,57
02/21/2020,59.2,928585,58.84,59.74,58.8
02/20/2020,59.64,1539717,60.24,62.6644,59.44
02/19/2020,61.12,607289,60.76,61.48,60.4
02/18/2020,60.4,1443865,60.52,61.08,59.92
02/14/2020,57.36,499733,57.56,57.78,57.16
02/13/2020,57.28,595512,58.04,58.28,57.08
02/12/2020,57.68,783663,57.36,58,56.96
02/11/2020,56.12,849694,55.64,56.28,55.1728
02/10/2020,55.36,1511898,55.8,56.1804,55
02/07/2020,57.8,676146,59.04,59.32,57.8
02/06/2020,58.24,653282,57.76,59.58,57.52
02/05/2020,58.52,1163017,57.16,58.52,57.08
02/04/2020,58.6,929709,57.32,58.99,57.2
02/03/2020,56.84,863311,57.76,57.76,56.72
01/31/2020,57.48,812873,57.68,58.0152,57.292
01/30/2020,57.24,1320848,57.48,58.32,56.72
01/29/2020,58.64,943370,58.64,58.78,58.08
01/28/2020,59.6,1008784,59.64,60.24,59.2792
01/27/2020,58.56,1251320,60.28,60.32,58.32
01/24/2020,58.44,1120747,58.76,58.88,58.12
01/23/2020,59.76,954529,60.4,61.08,59.34
01/22/2020,59.64,910574,59.56,60.24,59.2
01/21/2020,59.48,2313025,60.04,60.52,58.24
01/17/2020,62.16,2577325,63.04,63.04,61.98
01/16/2020,64.32,1483007,65.76,66.98,64.08
01/15/2020,65.72,1235766,65.76,66.2,65.48
01/14/2020,67.4,1213575,69.56,69.7,67.36
01/13/2020,67.76,991178,67.72,68.04,66.88
01/10/2020,68.16,1142224,68.16,69.04,67.96
01/09/2020,66.68,858886,65.84,67.06,65.12
01/08/2020,66.52,906852,66.68,66.84,65.4
01/07/2020,66.48,923455,65.96,67.28,65.882
01/06/2020,66.36,1170992,66.52,66.7284,65.32
01/03/2020,65.56,1072769,65.96,66.8,65.44
01/02/2020,65.88,1630940,66.68,66.76,65.44
12/31/2019,67.44,1026732,66.96,67.88,66.52
12/30/2019,67.6,1312525,68.88,69.198,67.46
12/27/2019,69.36,2089788,68.2,69.44,67.28
12/26/2019,69.96,1079074,69.8,70.76,69.6
12/24/2019,68.08,821505,67.88,68.4,67.4
12/23/2019,68.68,995867,68.56,69.1,68.28
12/20/2019,71.36,812568,71.64,71.68,70.74
12/19/2019,70.4,1362517,68.92,70.48,68.84
12/18/2019,70.12,841157,69.84,70.18,69.28
12/17/2019,71.16,634341,71.04,71.64,70.36
12/16/2019,72.12,851073,72.24,72.8,71.68
12/13/2019,70.72,891543,70.44,71.2,70.04
12/12/2019,71.68,1314777,70.04,72,69.32
12/11/2019,68.88,1020553,70.16,70.64,68.7372
12/10/2019,69.48,982367,69.12,70.18,68.6
12/09/2019,69.2,2283140,68.24,69.2,67.52
12/06/2019,72.12,1301175,74.12,74.16,71.44
12/05/2019,74.08,1120210,74.68,75.5596,73.764
12/04/2019,74.04,1234083,73.4,74.44,72.68
12/03/2019,74.72,2272411,74.2,76.94,73.72
12/02/2019,71.84,1395185,71.36,71.92,70.24
11/29/2019,71.32,1920983,72.88,73,71.04
11/27/2019,76.8,1199450,77.2,77.68,76.3364
11/26/2019,77.76,1690513,77.4,77.8,76.72
11/25/2019,79.32,1529552,79.8,80,78.96
11/22/2019,82.92,1008390,81.88,83.52,81.72
11/21/2019,80.72,964647,79.76,80.96,78.96
11/20/2019,80.24,699819,79.76,80.68,79.36
11/19/2019,79,1209225,79.32,79.84,78.84
11/18/2019,80.4,1150982,81.68,82.4,80.16
11/15/2019,84.12,616359,83.32,85.42,82.7196
11/14/2019,83.32,799534,83.64,84.68,82.76
11/13/2019,84.24,822928,81.88,84.32,81.2
11/12/2019,82.92,761645,83.92,84,82.38
11/11/2019,83.32,1186301,84.08,84.2,82.74
11/08/2019,88.2,642711,88.76,88.76,87.28
11/07/2019,88.2,1544537,88.52,91.0344,86.96
11/06/2019,89.4,718129,90.68,91.16,89.16
11/05/2019,90.76,910449,90.6,91.2456,89.54
11/04/2019,89.08,1318703,88.96,89.52,88.16
11/01/2019,85.4,1153170,81.94,85.8,81.8708
10/31/2019,83.24,1201701,85.6,85.6592,82.36
10/30/2019,85,1238739,85.56,85.72,84.24
10/29/2019,82.96,1715129,83.88,85.3348,82.7868
10/28/2019,81.04,1212025,80.48,81.68,79.42
10/25/2019,77.92,409586,77.64,78.16,77.24
10/24/2019,78,589448,77.28,78.12,76.32
10/23/2019,76.92,546136,77.36,77.4,76.32
10/22/2019,77.48,538540,77.76,78.24,77.24
10/21/2019,77.64,1215211,77.36,77.64,76.48
10/18/2019,80.28,576554,78.92,80.36,78.56
10/17/2019,79.44,496158,79.48,80.56,78.7916
10/16/2019,78.56,729757,81.12,81.4616,78.12
10/15/2019,80.12,1037638,78.72,80.32,78.48
10/14/2019,78.28,985631,78.52,78.64,76.32
10/11/2019,76.12,911158,75.68,77.4,74.92
10/10/2019,75.52,1274732,77,77.84,75.44
10/09/2019,76.68,766460,77.96,78.7264,76.36
10/08/2019,78.48,364978,78.04,78.64,77.6
10/07/2019,78.92,499155,79.24,80.12,78.52
10/04/2019,80.4,686771,78.68,82.04,78.4196
10/03/2019,80,1017392,76.76,80.36,75.84
10/02/2019,77.44,550611,78.32,78.64,76.88
10/01/2019,78.6,561758,78.56,79.04,77.6652
09/30/2019,79.72,816824,80.16,80.84,79.56
09/27/2019,82.16,436035,81.64,82.96,81.48
09/26/2019,83.8,962469,85.4,85.68,82.56
09/25/2019,86.2,328646,84.88,86.72,84.62
09/24/2019,86.36,257930,88.12,88.12,86.08
09/23/2019,87.64,373528,86.6,87.88,86.2212
09/20/2019,87.64,350985,88.76,88.8,86.64
09/19/2019,88.28,558587,89.8,89.88,87.68
09/18/2019,91.04,356756,91.88,91.92,89.96
09/17/2019,92.12,276743,92.28,93.48,91.8
09/16/2019,93.08,601609,92.28,93.6,91.6908
09/13/2019,90.92,425208,89.48,91.52,88.6
09/12/2019,89.2,389919,88.08,89.64,87.64
09/11/2019,88.4,268297,88.4,89.92,88.12
09/10/2019,89.6,623629,90.44,90.7,89.2
09/09/2019,89.92,551909,88.04,90,88
09/06/2019,86.32,607179,84.28,86.8,84.2
09/05/2019,84.56,637834,84.16,85.36,82.8008
09/04/2019,84.44,565245,82.88,85.2,82.2
09/03/2019,81.24,471253,81.56,82,81.08
08/30/2019,79.08,237553,78.72,79.68,78.48
08/29/2019,79.32,603230,78.6,80.04,78.08
08/28/2019,77.4,408133,77.92,78.64,76.96
08/27/2019,76.24,340674,75.72,76.52,75.6
08/26/2019,77.24,636447,76.72,77.64,76.36
08/23/2019,74.8,327095,74.08,75.2,74
08/22/2019,74.88,430196,75.68,76.16,74.68
08/21/2019,75.6,565240,76.52,76.52,74.92
08/20/2019,76.96,209700,76.88,77.12,76.08
08/19/2019,76.4,355889,75.08,77.04,75
08/16/2019,76.4,218567,76.4,76.72,75.36
08/15/2019,77.12,702569,75.28,78.72,74.72
08/14/2019,74.88,398300,74.8,75,73.8
08/13/2019,74.76,531288,74.44,75.58,73.64
08/12/2019,73.36,289337,74.64,74.64,72.82
08/09/2019,73.76,285984,73.48,74.52,73.36
08/08/2019,73.72,573993,73.56,74.88,72.84
08/07/2019,72.52,665265,73.52,74,72.12
08/06/2019,73.16,498153,72.84,74.1,72.72
08/05/2019,72.4,986193,71,73.28,70.96
08/02/2019,74.4,953298,73.72,74.46,72.2
08/01/2019,75.4,910608,79.92,80.36,75.28
07/31/2019,77.76,874221,76.6,78.8,76.24
07/30/2019,74.16,262561,73.56,74.36,73.22
07/29/2019,73.6,545740,74.28,74.28,73.04
07/26/2019,75.12,671819,75.16,75.56,74.6
07/25/2019,77.04,317160,77.48,78.04,76.68
07/24/2019,76.8,467197,77.6,77.6,76.16
07/23/2019,78.84,259073,79.24,79.68,78.68
07/22/2019,79.56,434946,78.4,79.96,78.3496
07/19/2019,77.64,509474,77.68,77.8,77.04
07/18/2019,78.72,442206,79.72,80.72,77.92
07/17/2019,79.48,298641,79.56,80.56,78.666
07/16/2019,79.88,745348,80.16,80.44,79.08
07/15/2019,82.72,538862,83.4,83.6,81.96
07/12/2019,84.36,490903,84.64,85.2836,84.08
07/11/2019,82.68,811498,84.76,85.52,82.32
07/10/2019,84.16,503644,84.64,85.56,83.344
07/09/2019,83.12,370812,82.52,83.7644,81.9
07/08/2019,82.52,451389,82.48,82.8,81.48
07/05/2019,82.72,1316434,82,84.04,81.96
07/03/2019,78.32,279299,78.24,78.56,77.36
07/02/2019,77.04,271497,78.16,78.2,76.7388
07/01/2019,77.8,709806,77.6,78.12,76.24
06/28/2019,79.56,398165,81.16,81.24,79.2
06/27/2019,79.68,421017,78.2,80.36,78.2
06/26/2019,78.12,510949,78.08,79.16,77.6
06/25/2019,77.88,418734,77.84,78.88,76.8
06/24/2019,78.36,948543,76.92,78.9464,76.556
06/21/2019,74.76,379208,74.52,75.28,74.12
06/20/2019,75.2,1328112,78.12,78.3596,73.36
06/19/2019,78,506878,80.12,80.2,77.48
06/18/2019,79.52,554445,80.64,80.92,79.04
06/17/2019,81.2,147616,82,82.2,81.04
06/14/2019,81.76,404620,80.48,82.12,80.2
06/13/2019,79.84,457147,81,81.48,79.5464
06/12/2019,81.4,194609,81.8,81.96,81.12
06/11/2019,82.08,323573,80.28,82.44,80.08
06/10/2019,80.8,273651,80.16,81,80
06/07/2019,80.2,328683,79.88,80.64,79.08
06/06/2019,80.04,667828,81.04,81.93,79
06/05/2019,81.44,316413,82.08,82.4,80.72
06/04/2019,82.96,291475,82.24,83.6,82.12
06/03/2019,82.36,639835,83.56,83.6,81.6
05/31/2019,84.2,408060,85.64,86,83.76
05/30/2019,87.68,400806,88.56,88.6,86.8
05/29/2019,89.76,314953,90.32,90.6,89.48
05/28/2019,88.48,180998,87.64,88.77,87.6
05/24/2019,89.28,154365,87.92,89.68,87.56
05/23/2019,88.72,247855,88.32,89,87.44
05/22/2019,87.92,454663,89.44,89.44,87.48
05/21/2019,90.68,225411,91.52,91.52,90.2796
05/20/2019,92.2,347224,92.56,93.326,92.12
05/17/2019,91,128245,91.64,92,90.92
05/16/2019,91.44,168796,91.12,91.68,90.4
05/15/2019,90.24,208502,91.16,91.16,89.92
05/14/2019,91.84,248818,91.84,92.28,91.36
05/13/2019,90.84,327882,91.56,91.88,90.56
05/10/2019,90.84,373806,89.56,91.68,89.56
05/09/2019,89.68,189690,89.56,89.96,88.72
05/08/2019,90.24,441858,89.56,90.54,89.4672
05/07/2019,88,166050,88.12,88.54,87.64
05/06/2019,87.64,259585,87.8,88.2,87.16
05/03/2019,88.76,253526,88.92,89.4,88.44
05/02/2019,89.56,303905,89.68,90.1204,88.84
05/01/2019,90.48,198783,90.4,90.92,90.2
04/30/2019,89.32,188046,89.92,90.04,88.88
04/29/2019,89.88,239718,89.16,89.94,88.1688
04/26/2019,89.52,302386,89.28,90.1808,88.92
04/25/2019,87.84,453017,86.76,88.56,85.76
04/24/2019,86.56,220757,87.16,87.2264,86.36
04/23/2019,86.6,405048,87.36,87.36,86.26
04/22/2019,88.6,285508,88.64,88.92,88.2
04/18/2019,87.76,453926,88.32,88.64,87.4
04/17/2019,88.36,537904,89.28,89.48,88.32
04/16/2019,90.64,245398,91.2,91.2,90.52
04/15/2019,91.2,463288,91.96,92.16,91.08
04/12/2019,93.4,234664,94.28,94.52,93.32
04/11/2019,94.12,696084,94.4,95.28,93.38
04/10/2019,94.96,275634,94.92,95.58,94.7196
04/09/2019,95.32,300065,94.72,95.36,94.4
04/08/2019,95.4,429406,94.8,95.76,94.63
04/05/2019,94,238788,93.24,94.04,93.16
04/04/2019,93,343357,94.12,94.2,92.8
04/03/2019,94,328444,94.16,94.52,93.5596
04/02/2019,94.68,279551,95.12,95.12,94.114
04/01/2019,95.12,360560,94.8,96.16,94.8
03/29/2019,93.92,411313,94.48,94.8,93.52
03/28/2019,95.64,294657,95.72,96.28,95.28
03/27/2019,95.88,382851,95.2,96.04,94.7
03/26/2019,96.72,209070,97.24,97.44,96.62
03/25/2019,97.56,277122,96.88,97.9872,96.8
03/22/2019,97.64,378232,97.76,97.84,97.12
03/21/2019,99.44,242213,98.76,99.56,98.52
03/20/2019,99.88,219455,99.92,99.92,99.12
03/19/2019,100.64,310759,100.8,101.04,100.32
03/18/2019,100.24,268258,99.72,100.64,99.72
03/15/2019,98.56,264078,99.68,99.74,98.4212
03/14/2019,100.32,259079,100.12,100.68,99.7092
03/13/2019,99.52,317281,98.72,99.72,98.72
03/12/2019,98.56,258673,97.84,98.68,97.36
03/11/2019,97.92,430837,98.44,98.56,97.56
03/08/2019,100.92,219297,101.2,101.44,100.72
03/07/2019,101.08,369587,100.44,101.24,99.54
03/06/2019,100.4,357307,100.92,101.16,99.5204
03/05/2019,101.72,378958,100.88,101.88,100.2
03/04/2019,100.56,449745,100.32,100.96,99.96
03/01/2019,100.32,646972,100.96,101.12,99.68
02/28/2019,98.92,1055934,99.92,100.2,98.2784
02/27/2019,98.92,263561,97.48,99,97.16
02/26/2019,97.8,546518,99.96,100.12,97.36
02/25/2019,99.08,834422,98.04,99.3996,97.24
02/22/2019,96.08,421491,95.52,96.78,95.46
02/21/2019,96.04,556887,95.32,96.2,94.92
02/20/2019,94.32,415931,95.48,95.6,93.92
02/19/2019,94.84,458432,93.64,95.1228,93.44
02/15/2019,93.56,467910,93.04,93.68,92.04
02/14/2019,91.96,655021,92.56,93.24,91.76
02/13/2019,92.68,641984,92.68,93.88,92.08
02/12/2019,95.24,586301,94.52,96.28,94.24
02/11/2019,94.44,721294,96.56,96.6,94.16
02/08/2019,93.08,627354,92.32,93.36,91.3096
02/07/2019,91.8,1311669,93.88,93.92,90.92
02/06/2019,95.48,491135,95.28,96.32,94.6
02/05/2019,95.84,549229,95.64,96.6272,94.8
02/04/2019,95.16,854512,95.48,96.12,94.8
02/01/2019,97.72,992487,99.44,100.12,97.44
01/31/2019,101.12,870281,102.68,102.8,100
01/30/2019,102.24,512491,102.56,103.24,101.56
01/29/2019,103.4,847508,101.2,104.22,100.76
01/28/2019,102.92,848628,103.32,104.2,102.02
01/25/2019,109.6,700980,106,110.1604,105.92
01/24/2019,107.84,860457,107,108.8,105.84
01/23/2019,105.24,810965,108.04,108.52,103.32
01/22/2019,106.6,1183282,108.44,109.6,105.64
01/18/2019,113.64,1731418,109.32,115.8,109.16
01/17/2019,113.08,559316,117.28,117.4404,112.04
01/16/2019,112.88,1113651,120.72,121.32,111
01/15/2019,114.88,1101559,118.2,119.2656,114.44
01/14/2019,119,2151422,112,119.914,112
01/11/2019,104.36,924679,100.92,105,100.24
01/10/2019,99,901240,100.8,101.56,98.2
01/09/2019,99.56,407398,98.32,99.9196,97.5112
01/08/2019,98.96,617731,100.4,101.12,98.2
01/07/2019,97.52,514350,98,99.16,96.96
01/04/2019,100.36,653275,99.08,101,96.72
01/03/2019,96.84,679153,96.84,98.16,95.72
01/02/2019,97.96,994502,96.88,99.16,96.44
12/31/2018,98.84,1217696,103.28,103.48,97.08
12/28/2018,109.6,835820,110.72,112.76,108.64
12/27/2018,115.44,885201,113.6,117.68,111.76
12/26/2018,112.92,844961,111.88,115.4688,110.1616
12/24/2018,117.24,526274,115.8,117.96,115.16
12/21/2018,121,790756,119.68,124.6,118.6
12/20/2018,120.4,922663,123.8,124.44,116.44
12/19/2018,120.56,974037,116.28,122.12,115.08
12/18/2018,122.96,1147122,119.36,124.2488,118.68
12/17/2018,114.84,1053307,120.32,120.4,113.76
12/14/2018,123,1262260,127.8,128.1444,123
12/13/2018,133.76,1473307,138.52,139.48,132.52
12/12/2018,132.96,1501923,135.84,137.76,132.2868
12/11/2018,141.32,1302298,144.48,144.8,140.84
12/10/2018,145.96,1524779,145.16,151.04,143.4692
12/07/2018,146.08,1769950,142.24,147.88,142.16
12/06/2018,141.4,1270502,139.56,142.24,138.32
12/04/2018,145.28,1577202,146.32,147.52,143.84
12/03/2018,140.56,1383727,140.08,142.2,137.4
11/30/2018,149.28,1104357,148.76,150.52,144.8
11/29/2018,148.36,1630160,147.88,150.84,144.16
11/28/2018,150.96,3606058,143.12,152.92,141.04
11/27/2018,136.56,1313887,135.84,140.56,134.12
11/26/2018,138.24,1868710,134.28,139.96,133.8
11/23/2018,145.52,962264,143.68,148.72,143.68
11/21/2018,145.2,3513108,148.84,153.8,143.6
11/20/2018,146.72,3567190,145.72,148.68,138
11/19/2018,148.8,3921815,146.92,155.32,144.04
11/16/2018,141.72,2947228,133.56,142.2316,133.23
11/15/2018,127.2,4685438,142.32,143.24,127.16
11/14/2018,157.28,10768860,143.16,159.48,141.96
11/13/2018,132.28,3815203,128.12,133.64,128.12
11/12/2018,126.24,1642979,123.12,126.24,121.52
11/09/2018,120.96,1855153,119.4,124.36,119.4
11/08/2018,115.76,605156,115.16,116,113.96
11/07/2018,114.72,641497,114.84,115.76,113.56
11/06/2018,115.04,659665,115.84,116.44,114.84
11/05/2018,115.72,2206167,114.96,116.28,113.5352
11/02/2018,107,839687,103.56,107.68,103.48
11/01/2018,105.6,700437,106.52,107.04,104.56
10/31/2018,106.8,779303,105.28,107.12,104.28
10/30/2018,104.24,614710,105.44,105.6,102.96
10/29/2018,103.68,612970,102.2,104.08,101.88
10/26/2018,105.44,766359,102.88,105.62,102.3
10/25/2018,105.08,867572,105.44,106.8,104.16
10/24/2018,105.52,817856,107.32,107.4,104.52
10/23/2018,106.64,869563,105.92,107.52,105.72
10/22/2018,104.2,1101748,104.8,105.72,104.06
10/19/2018,107.24,963873,105.92,107.8,105.92
10/18/2018,106.48,947189,107.84,107.92,105.44
10/17/2018,109.88,843794,108.6,110.04,107.4
10/16/2018,107.2,592156,107.08,108.2,106.24
10/15/2018,107.52,1076376,106.96,108.04,106.48
10/12/2018,104.24,1156297,105.72,105.8,103.84
10/11/2018,106.52,1499835,105.72,107.08,104.32
10/10/2018,107.92,1168795,109.64,110.61,107.56
10/09/2018,108.44,1284762,108.6,109.24,107.12
10/08/2018,108.28,1074432,107.28,108.92,107.2
10/05/2018,104.24,863846,106,106,102.84
10/04/2018,105.28,1068261,107.4,107.4,103.52
10/03/2018,107.4,961184,105.4,107.8,105.4
10/02/2018,104.44,789204,103.16,105.6,102.84
10/01/2018,102.84,964287,101.28,102.96,101.2
09/28/2018,99.32,814195,99.44,99.64,98.4
09/27/2018,100.96,1113428,99.48,102.84,99.36
09/26/2018,98.52,835296,100.48,101.2,98.08
09/25/2018,100.8,556537,100,101.2,100
09/24/2018,100.32,697022,98.88,100.36,98.84
09/21/2018,98.36,826807,98,98.54,97.84
09/20/2018,97.48,1156591,96,98.32,95.08
09/19/2018,95.08,689740,95.56,96,95
09/18/2018,95.36,1099558,92.6,95.8,92.44
09/17/2018,91.84,425918,91.44,92.36,91.36
09/14/2018,90.76,473639,91.44,91.44,90.68
09/13/2018,92.24,390042,93.32,93.6,92.12
09/12/2018,92.84,500070,93.92,94.04,92.56
09/11/2018,92.84,360569,91.84,93.08,91.48
09/10/2018,92.08,616257,90.44,92.34,90.4
09/07/2018,91.2,325134,90.68,91.28,90.6
09/06/2018,91.24,453200,91.64,91.72,90.8
09/05/2018,91.72,331964,92.84,92.9,91.48
09/04/2018,92.44,803694,93.4,94.28,92.32
08/31/2018,95.8,396499,95.84,96.2,95.32
08/30/2018,94.6,540120,94.56,94.76,93.36
08/29/2018,94.2,328798,93.84,94.32,93
08/28/2018,93.4,381833,93.76,93.84,93
08/27/2018,94.08,444149,94.6,94.8228,94
